MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5283018867924528,0.5652173913043479,0.0,0.03774148625439416,0.5262441283480883,0.2713178294573644,0.14615384615384616,0.1954022988505747,0.6,0.43,0.6363636363636367,0.6160000000000014,0.7777777777777777,0.499916692577243,0.5042194092827004,0.5662188099808062,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,9,13,10,0,0,3,0,Canberra,2801,http://www.bom.gov.au/climate/dwo/IDCJDW2801.latest.shtml,"[-35.2809, 149.1300]",0.9477397,0.052260302
0.6202830188679246,0.5557655954631381,0.02425876010781671,0.04689655172413793,0.5310344827586206,0.3565891472868217,0.2,0.1954022988505747,0.62,0.64,0.6363636363636367,0.6608,0.7777777777777777,0.7777777777777777,0.5907172995780591,0.5067178502879078,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,37,13,8,10,1,3,0,Sydney,2124,http://www.bom.gov.au/climate/dwo/IDCJDW2124.latest.shtml,"[-33.8688, 151.2093]",0.7043717,0.2956283
0.6698113207547169,0.8071833648393194,0.0,0.07034482758620689,0.896551724137931,0.20930232558139536,0.1,0.1954022988505747,0.41000000000000003,0.33,0.5272727272727273,0.5103999999999989,0.1111111111111111,0.1111111111111111,0.7151898734177216,0.7831094049904029,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,31,13,0,11,0,3,0,Perth,6111,http://www.bom.gov.au/climate/dwo/IDCJDW6111.latest.shtml,"[-31.9505, 115.8605]",0.97192454,0.028075479
0.5094339622641509,0.5879017013232515,0.0,0.03774148625439416,0.5262441283480883,0.19379844961240308,0.1,0.25287356321839083,0.56,0.52,0.6793388429752092,0.6496000000000013,0.49235120195397863,0.499916692577243,0.5421940928270043,0.5527831094049903,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,15,13,6,10,0,3,0,Hobart,7021,http://www.bom.gov.au/climate/dwo/IDCJDW7021.latest.shtml,"[-42.8821, 147.3272]",0.9554631,0.044536866
0.7900943396226415,0.6710775047258979,0.003234501347708895,0.01517241379310345,0.16551724137931034,0.15503875968992248,0.08461538461538462,0.12643678160919541,0.88,0.76,0.4479338842975231,0.45119999999999827,0.7777777777777777,0.7777777777777777,0.729957805907173,0.6775431861804222,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,13,13,11,7,1,3,1,Darwin,8014,http://www.bom.gov.au/climate/dwo/IDCJDW8014.latest.shtml,"[-12.4634, 130.8456]",0.19716865,0.80283135
0.6933962264150944,0.6540642722117203,0.10404312668463613,0.06344827586206896,0.5241379310344827,0.20930232558139536,0.1,0.14942528735632182,0.65,0.63,0.48760330578512523,0.5120000000000022,0.7777777777777777,0.5555555555555556,0.7109704641350211,0.6161228406909788,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,7,13,9,2,1,3,0,Brisbane,4019,http://www.bom.gov.au/climate/dwo/IDCJDW4019.latest.shtml,"[-27.4698, 153.0251]",0.55549145,0.44450855
0.7617924528301887,0.8223062381852553,0.0,0.03774148625439416,0.5262441283480883,0.18604651162790697,0.03076923076923077,0.14942528735632182,0.27,0.16,0.561983471074381,0.5584000000000007,0.49235120195397863,0.499916692577243,0.8037974683544303,0.8099808061420344,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,0,13,4,12,0,3,0,Adelaide,5081,http://www.bom.gov.au/climate/dwo/IDCJDW5081.latest.shtml,"[-34.9285, 138.6007]",0.98575723,0.014242751
0.6650943396226415,0.8506616257088847,0.0,0.07034482758620689,0.896551724137931,0.3410852713178295,0.23076923076923078,0.29885057471264365,0.38,0.27,0.5272727272727273,0.4992000000000001,0.1111111111111111,0.1111111111111111,0.7236286919831224,0.8445297504798464,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,32,13,0,15,0,3,0,PerthAirport,6110,http://www.bom.gov.au/climate/dwo/IDCJDW6110.latest.shtml,"[-31.9403, 115.9663]",0.9317601,0.06823995
0.5707547169811321,0.7334593572778828,0.0,0.03774148625439416,0.5262441283480883,0.20930232558139536,0.046153846153846156,0.1724137931034483,0.54,0.31,0.629752066115703,0.5808000000000018,0.49235120195397863,0.499916692577243,0.6160337552742616,0.7197696737044146,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,2,13,4,15,0,3,0,Albury,2002,http://www.bom.gov.au/climate/dwo/IDCJDW2002.latest.shtml,"[-36.0737, 146.9135]",0.9457538,0.054246183
0.5283018867924528,0.780718336483932,0.0,0.03774148625439416,0.5262441283480883,0.2713178294573644,0.14615384615384616,0.3448275862068966,0.3,0.17,0.5801652892562004,0.5840000000000014,0.49235120195397863,0.499916692577243,0.6962025316455697,0.7351247600767753,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,22,13,3,15,0,3,0,MountGambier,5041,http://www.bom.gov.au/climate/dwo/IDCJDW5041.latest.shtml,"[-37.8294, 140.7820]",0.9829008,0.017099192
