MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5094339622641509,0.529964466953163,0.020485175202156335,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.22988505747126436,0.65,0.39,0.40000000000000213,0.4783999999999988,0.49235120195397863,0.2222222222222222,0.5316455696202531,0.5738963531669865,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,9,13,8,11,1,3,0,Canberra,2801,http://www.bom.gov.au/climate/dwo/IDCJDW2801.latest.shtml,"[-35.2809, 149.1300]",0.96573675,0.034263283
0.6509433962264152,0.529964466953163,0.0,0.04,0.5262441283480883,0.26333736347924863,0.1,0.3793103448275862,0.79,0.58,0.39834710743801693,0.48960000000000115,0.7777777777777777,0.6666666666666666,0.5970464135021097,0.5681381957773513,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,37,13,8,8,0,3,0,Sydney,2124,http://www.bom.gov.au/climate/dwo/IDCJDW2124.latest.shtml,"[-33.8688, 151.2093]",0.8429475,0.15705249
0.7429245283018868,0.529964466953163,0.0,0.04551724137931034,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.21415104347490646,0.62,0.5144928834695454,0.4462809917355379,0.6105274014076745,0.1111111111111111,0.499916692577243,0.770042194092827,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,31,13,6,9,0,3,0,Perth,6111,http://www.bom.gov.au/climate/dwo/IDCJDW6111.latest.shtml,"[-31.9505, 115.8605]",0.7974959,0.20250411
0.5165094339622642,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.14942528735632182,0.52,0.4,0.40000000000000213,0.4320000000000004,0.49235120195397863,0.499916692577243,0.4852320675105485,0.5259117082533589,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,15,13,6,14,0,3,0,Hobart,7021,http://www.bom.gov.au/climate/dwo/IDCJDW7021.latest.shtml,"[-42.8821, 147.3272]",0.8925992,0.107400745
0.8466981132075472,0.529964466953163,0.0,0.03724137931034483,0.5262441283480883,0.26333736347924863,0.1,0.21415104347490646,0.84,0.5144928834695454,0.45785123966942365,0.6105274014076745,0.5555555555555556,0.499916692577243,0.7848101265822784,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,13,13,2,9,0,3,0,Darwin,8014,http://www.bom.gov.au/climate/dwo/IDCJDW8014.latest.shtml,"[-12.4634, 130.8456]",0.7483104,0.2516896
0.7735849056603774,0.529964466953163,0.001078167115902965,0.05517241379310345,0.5262441283480883,0.26333736347924863,0.03076923076923077,0.06896551724137931,0.75,0.54,0.3818181818181827,0.3871999999999982,0.7777777777777777,0.8888888888888888,0.748945147679325,0.7831094049904029,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,7,13,4,6,0,3,1,Brisbane,4019,http://www.bom.gov.au/climate/dwo/IDCJDW4019.latest.shtml,"[-27.4698, 153.0251]",0.25176764,0.74823236
0.47405660377358494,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.21415104347490646,0.5700000000000001,0.5144928834695454,0.5818181818181856,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5485232067510548,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,0,13,8,9,0,3,0,Adelaide,5081,http://www.bom.gov.au/climate/dwo/IDCJDW5081.latest.shtml,"[-34.9285, 138.6007]",0.9176399,0.08236007
0.6886792452830189,0.529964466953163,0.0,0.04551724137931034,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.21415104347490646,0.55,0.5144928834695454,0.44132231404958944,0.6105274014076745,0.1111111111111111,0.499916692577243,0.7827004219409283,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,32,13,3,9,0,3,0,PerthAirport,6110,http://www.bom.gov.au/climate/dwo/IDCJDW6110.latest.shtml,"[-31.9403, 115.9663]",0.8372861,0.1627139
0.5424528301886793,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.08045977011494253,0.52,0.31,0.4380165289256226,0.4800000000000022,0.49235120195397863,0.499916692577243,0.5843881856540084,0.6314779270633397,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,2,13,12,12,0,3,0,Albury,2002,http://www.bom.gov.au/climate/dwo/IDCJDW2002.latest.shtml,"[-36.0737, 146.9135]",0.9436079,0.05639205
0.38207547169811323,0.529964466953163,0.001078167115902965,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.21415104347490646,0.77,0.5144928834695454,0.5652892561983478,0.6105274014076745,0.8888888888888888,0.499916692577243,0.49156118143459915,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,22,13,13,9,0,3,0,MountGambier,5041,http://www.bom.gov.au/climate/dwo/IDCJDW5041.latest.shtml,"[-37.8294, 140.7820]",0.89879584,0.10120416
0.4575471698113208,0.529964466953163,0.00215633423180593,0.03310344827586207,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.25287356321839083,0.61,0.43,0.533884297520661,0.5616000000000003,0.7777777777777777,0.2222222222222222,0.4873417721518988,0.5201535508637236,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,19,13,12,11,0,3,0,MelbourneAirport,3049,http://www.bom.gov.au/climate/dwo/IDCJDW3049.latest.shtml,"[-37.6690, 144.8410]",0.9729816,0.02701842
0.4929245283018868,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21839080459770116,0.5700000000000001,0.2,0.5520661157024804,0.5584000000000007,0.49235120195397863,0.499916692577243,0.5,0.6314779270633397,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,20,13,8,10,0,3,0,Mildura,3051,http://www.bom.gov.au/climate/dwo/IDCJDW3051.latest.shtml,"[-34.2045, 142.1384]",0.9937988,0.00620121
0.40801886792452835,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.29885057471264365,0.65,0.39,0.5173553719008268,0.5488000000000017,0.6666666666666666,0.2222222222222222,0.4514767932489451,0.527831094049904,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,5,13,8,8,0,3,0,Ballarat,3005,http://www.bom.gov.au/climate/dwo/IDCJDW3005.latest.shtml,"[-37.5622, 143.8503]",0.98120534,0.01879465
