MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5966981132075472,0.529964466953163,0.015633423180592992,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.1724137931034483,0.79,0.45,0.47438016528925786,0.45440000000000147,0.49235120195397863,0.8888888888888888,0.6054852320675105,0.6429942418426103,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,9,13,9,14,1,3,0,Canberra,2801,http://www.bom.gov.au/climate/dwo/IDCJDW2801.latest.shtml,"[-35.2809, 149.1300]",0.5819955,0.4180045
0.7051886792452831,0.529964466953163,0.0,0.07310344827586207,0.5262441283480883,0.26333736347924863,0.1,0.3563218390804598,0.8,0.59,0.4842975206611584,0.4783999999999988,0.3333333333333333,0.4444444444444444,0.6434599156118144,0.6564299424184261,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,37,13,4,1,0,3,0,Sydney,2124,http://www.bom.gov.au/climate/dwo/IDCJDW2124.latest.shtml,"[-33.8688, 151.2093]",0.70500386,0.29499614
0.7099056603773586,0.529964466953163,0.0,0.06482758620689655,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.21415104347490646,0.53,0.5144928834695454,0.4066115702479358,0.6105274014076745,0.6666666666666666,0.499916692577243,0.7172995780590717,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,31,13,4,9,0,3,0,Perth,6111,http://www.bom.gov.au/climate/dwo/IDCJDW6111.latest.shtml,"[-31.9505, 115.8605]",0.77597463,0.22402535
0.48584905660377364,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.15384615384615385,0.3448275862068966,0.76,0.54,0.6033057851239683,0.6496000000000013,0.49235120195397863,0.499916692577243,0.4324894514767933,0.39923224568138194,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,15,13,11,9,0,3,0,Hobart,7021,http://www.bom.gov.au/climate/dwo/IDCJDW7021.latest.shtml,"[-42.8821, 147.3272]",0.9613477,0.038652293
0.8537735849056604,0.529964466953163,0.0,0.04,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21415104347490646,0.85,0.5144928834695454,0.3636363636363633,0.6105274014076745,0.7777777777777777,0.499916692577243,0.7658227848101267,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,13,13,3,9,0,3,0,Darwin,8014,http://www.bom.gov.au/climate/dwo/IDCJDW8014.latest.shtml,"[-12.4634, 130.8456]",0.7796086,0.22039141
0.6745283018867926,0.529964466953163,0.0,0.057931034482758624,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.21415104347490646,0.6,0.5144928834695454,0.4942148760330589,0.6105274014076745,0.3333333333333333,0.499916692577243,0.7257383966244726,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,7,13,9,9,0,3,0,Brisbane,4019,http://www.bom.gov.au/climate/dwo/IDCJDW4019.latest.shtml,"[-27.4698, 153.0251]",0.8506732,0.14932677
0.6014150943396227,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.21415104347490646,0.52,0.5144928834695454,0.533884297520661,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5780590717299577,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,0,13,9,9,0,3,0,Adelaide,5081,http://www.bom.gov.au/climate/dwo/IDCJDW5081.latest.shtml,"[-34.9285, 138.6007]",0.9260633,0.07393673
0.7075471698113208,0.529964466953163,0.0,0.06482758620689655,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.21415104347490646,0.5,0.5144928834695454,0.4049586776859506,0.6105274014076745,0.6666666666666666,0.499916692577243,0.7088607594936709,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,32,13,0,9,0,3,0,PerthAirport,6110,http://www.bom.gov.au/climate/dwo/IDCJDW6110.latest.shtml,"[-31.9403, 115.9663]",0.8360792,0.1639208
0.6650943396226415,0.529964466953163,0.05606469002695418,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.1724137931034483,0.78,0.59,0.44958677685950477,0.46720000000000006,0.49235120195397863,0.1111111111111111,0.6350210970464134,0.6333973128598848,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,2,13,2,4,1,3,1,Albury,2002,http://www.bom.gov.au/climate/dwo/IDCJDW2002.latest.shtml,"[-36.0737, 146.9135]",0.3941399,0.6058601
0.5400943396226415,0.529964466953163,0.0016172506738544475,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2,0.21415104347490646,0.62,0.5144928834695454,0.5702479338842998,0.6105274014076745,0.8888888888888888,0.499916692577243,0.5147679324894514,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,22,13,10,9,0,3,0,MountGambier,5041,http://www.bom.gov.au/climate/dwo/IDCJDW5041.latest.shtml,"[-37.8294, 140.7820]",0.91551316,0.08448681
