MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.4929245283018868,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.21839080459770116,0.75,0.6,0.5173553719008268,0.4800000000000022,0.7777777777777777,0.8888888888888888,0.5,0.49136276391554695,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,9,13,9,1,0,3,1,Canberra,2801,http://www.bom.gov.au/climate/dwo/IDCJDW2801.latest.shtml,"[-35.2809, 149.1300]",0.49638188,0.5036181
0.6768867924528302,0.529964466953163,0.0005390835579514825,0.05517241379310345,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.22988505747126436,0.62,0.62,0.5305785123966977,0.513600000000002,0.5555555555555556,0.7777777777777777,0.6181434599156118,0.5547024952015355,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,37,13,9,9,0,3,0,Sydney,2124,http://www.bom.gov.au/climate/dwo/IDCJDW2124.latest.shtml,"[-33.8688, 151.2093]",0.75126076,0.24873923
0.8231132075471698,0.529964466953163,0.0,0.07862068965517241,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.21415104347490646,0.37,0.5144928834695454,0.47438016528925786,0.6105274014076745,0.6666666666666666,0.499916692577243,0.8059071729957806,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,31,13,3,9,0,3,0,Perth,6111,http://www.bom.gov.au/climate/dwo/IDCJDW6111.latest.shtml,"[-31.9505, 115.8605]",0.77952826,0.22047177
0.4316037735849057,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.14942528735632182,0.56,0.52,0.5586776859504141,0.537600000000003,0.49235120195397863,0.499916692577243,0.4345991561181435,0.41074856046065256,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,15,13,3,2,0,3,0,Hobart,7021,http://www.bom.gov.au/climate/dwo/IDCJDW7021.latest.shtml,"[-42.8821, 147.3272]",0.76037645,0.23962358
0.7853773584905661,0.529964466953163,0.0,0.03310344827586207,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.21415104347490646,0.8200000000000001,0.5144928834695454,0.47438016528925786,0.6105274014076745,0.6666666666666666,0.499916692577243,0.7637130801687764,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,13,13,7,9,0,3,0,Darwin,8014,http://www.bom.gov.au/climate/dwo/IDCJDW8014.latest.shtml,"[-12.4634, 130.8456]",0.75529957,0.24470046
0.4878496194721812,0.529964466953163,0.006334161925366143,0.056551724137931025,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.61,0.5144928834695454,0.471074380165291,0.6105274014076745,0.6666666666666666,0.499916692577243,0.7721518987341772,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,7,13,3,9,0,3,0,Brisbane,4019,http://www.bom.gov.au/climate/dwo/IDCJDW4019.latest.shtml,"[-27.4698, 153.0251]",0.8354441,0.16455592
0.544811320754717,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.015384615384615385,0.21415104347490646,0.56,0.5144928834695454,0.5024793388429778,0.6105274014076745,0.49235120195397863,0.499916692577243,0.569620253164557,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,0,13,8,9,0,3,0,Adelaide,5081,http://www.bom.gov.au/climate/dwo/IDCJDW5081.latest.shtml,"[-34.9285, 138.6007]",0.9226638,0.07733616
0.8278301886792453,0.529964466953163,0.0,0.07862068965517241,0.5262441283480883,0.26333736347924863,0.2,0.21415104347490646,0.36,0.5144928834695454,0.471074380165291,0.6105274014076745,0.6666666666666666,0.499916692577243,0.8016877637130801,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,32,13,4,9,0,3,0,PerthAirport,6110,http://www.bom.gov.au/climate/dwo/IDCJDW6110.latest.shtml,"[-31.9403, 115.9663]",0.80538857,0.19461142
0.5825471698113208,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.14942528735632182,0.48,0.34,0.46611570247934253,0.4208000000000016,0.49235120195397863,0.1111111111111111,0.6054852320675105,0.7005758157389635,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,2,13,10,7,0,3,0,Albury,2002,http://www.bom.gov.au/climate/dwo/IDCJDW2002.latest.shtml,"[-36.0737, 146.9135]",0.703796,0.29620394
0.42924528301886794,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.21415104347490646,0.66,0.5144928834695454,0.523966942148764,0.6105274014076745,0.6666666666666666,0.499916692577243,0.45358649789029537,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,22,13,9,9,0,3,0,MountGambier,5041,http://www.bom.gov.au/climate/dwo/IDCJDW5041.latest.shtml,"[-37.8294, 140.7820]",0.9601039,0.03989608
