MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5801886792452831,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.23846153846153847,0.40229885057471265,0.48,0.2,0.4925619834710737,0.49760000000000026,0.49235120195397863,0.7777777777777777,0.751054852320675,0.7792706333973128,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,9,13,6,6,0,3,0,Canberra,2801,http://www.bom.gov.au/climate/dwo/IDCJDW2801.latest.shtml,"[-35.2809, 149.1300]",0.89299726,0.10700271
0.7169811320754716,0.529964466953163,0.06576819407008086,0.057931034482758624,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.25287356321839083,0.76,0.64,0.4677685950413242,0.46720000000000006,0.1111111111111111,0.3333333333333333,0.7130801687763714,0.6890595009596928,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,37,13,9,2,1,3,0,Sydney,2124,http://www.bom.gov.au/climate/dwo/IDCJDW2124.latest.shtml,"[-33.8688, 151.2093]",0.6129294,0.3870706
0.6320754716981133,0.529964466953163,0.0,0.07862068965517241,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.10344827586206896,0.47000000000000003,0.18,0.6165289256198356,0.5968,0.0,0.1111111111111111,0.6582278481012659,0.7984644913627639,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,31,13,1,0,0,3,0,Perth,6111,http://www.bom.gov.au/climate/dwo/IDCJDW6111.latest.shtml,"[-31.9505, 115.8605]",0.97597593,0.024024041
0.5566037735849056,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2153846153846154,0.25287356321839083,0.39,0.28,0.4247933884297552,0.5440000000000023,0.49235120195397863,0.499916692577243,0.5358649789029536,0.47792706333973123,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,15,13,6,12,0,3,0,Hobart,7021,http://www.bom.gov.au/climate/dwo/IDCJDW7021.latest.shtml,"[-42.8821, 147.3272]",0.98508924,0.014910733
0.8443396226415095,0.529964466953163,0.007547169811320755,0.03172413793103448,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.25287356321839083,0.81,0.72,0.45619834710743845,0.4383999999999997,0.7777777777777777,0.7777777777777777,0.7953586497890296,0.7159309021113243,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,13,13,15,14,1,3,1,Darwin,8014,http://www.bom.gov.au/climate/dwo/IDCJDW8014.latest.shtml,"[-12.4634, 130.8456]",0.28667825,0.71332175
0.6721698113207547,0.529964466953163,0.0,0.05379310344827586,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.10344827586206896,0.55,0.53,0.5900826446281009,0.5776000000000021,0.2222222222222222,0.1111111111111111,0.751054852320675,0.6794625719769674,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,7,13,6,1,0,3,0,Brisbane,4019,http://www.bom.gov.au/climate/dwo/IDCJDW4019.latest.shtml,"[-27.4698, 153.0251]",0.8404647,0.15953526
0.6155660377358492,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.1954022988505747,0.5700000000000001,0.4,0.624793388429751,0.633600000000003,0.49235120195397863,0.499916692577243,0.580168776371308,0.6314779270633397,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,0,13,11,12,0,3,0,Adelaide,5081,http://www.bom.gov.au/climate/dwo/IDCJDW5081.latest.shtml,"[-34.9285, 138.6007]",0.9782727,0.021727309
0.625,0.529964466953163,0.0,0.07862068965517241,0.5262441283480883,0.26333736347924863,0.25384615384615383,0.21839080459770116,0.43,0.16,0.614876033057854,0.5952000000000002,0.0,0.1111111111111111,0.6582278481012659,0.8042226487523991,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,32,13,0,2,0,3,0,PerthAirport,6110,http://www.bom.gov.au/climate/dwo/IDCJDW6110.latest.shtml,"[-31.9403, 115.9663]",0.9789254,0.021074573
0.7594339622641509,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.29885057471264365,0.5,0.15,0.4446280991735563,0.5120000000000022,0.49235120195397863,0.499916692577243,0.6983122362869199,0.7696737044145873,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,2,13,14,15,0,3,0,Albury,2002,http://www.bom.gov.au/climate/dwo/IDCJDW2002.latest.shtml,"[-36.0737, 146.9135]",0.98718375,0.012816261
0.535377358490566,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.25384615384615383,0.3218390804597701,0.5,0.5,0.6115702479338871,0.6671999999999993,0.6666666666666666,0.7777777777777777,0.559071729957806,0.5355086372360844,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,22,13,11,11,0,3,0,MountGambier,5041,http://www.bom.gov.au/climate/dwo/IDCJDW5041.latest.shtml,"[-37.8294, 140.7820]",0.97683907,0.023160934
0.5731132075471699,0.529964466953163,0.00215633423180593,0.0993103448275862,0.5262441283480883,0.26333736347924863,0.15384615384615385,0.3448275862068966,0.53,0.44,0.5636363636363662,0.633600000000003,0.7777777777777777,0.5555555555555556,0.5421940928270043,0.5182341650671786,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,19,13,12,10,0,3,0,MelbourneAirport,3049,http://www.bom.gov.au/climate/dwo/IDCJDW3049.latest.shtml,"[-37.6690, 144.8410]",0.98034114,0.019658873
0.6202830188679246,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.22988505747126436,0.58,0.22,0.5818181818181856,0.5952000000000002,0.5555555555555556,0.499916692577243,0.550632911392405,0.6698656429942418,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,20,13,8,8,0,3,0,Mildura,3051,http://www.bom.gov.au/climate/dwo/IDCJDW3051.latest.shtml,"[-34.2045, 142.1384]",0.99302065,0.0069793374
0.48584905660377364,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.23076923076923078,0.3218390804597701,0.63,0.34,0.5504132231404952,0.6208000000000009,0.7777777777777777,0.499916692577243,0.4789029535864979,0.54510556621881,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,5,13,8,8,0,3,0,Ballarat,3005,http://www.bom.gov.au/climate/dwo/IDCJDW3005.latest.shtml,"[-37.5622, 143.8503]",0.99396956,0.0060304264
0.7523584905660378,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.10344827586206896,0.24,0.14,0.47438016528925786,0.45280000000000165,0.49235120195397863,0.499916692577243,0.8607594936708861,0.8905950095969289,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,3,13,10,10,0,3,0,AliceSprings,8002,http://www.bom.gov.au/climate/dwo/IDCJDW8002.latest.shtml,"[-23.6980, 133.8807]",0.97635835,0.023641627
0.5849056603773586,0.529964466953163,0.0005390835579514825,0.0993103448275862,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.22988505747126436,0.58,0.34,0.5586776859504141,0.6288,0.7777777777777777,0.5555555555555556,0.5464135021097046,0.5508637236084453,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,44,13,11,8,0,3,0,Watsonia,3079,http://www.bom.gov.au/climate/dwo/IDCJDW3079.latest.shtml,"[-37.7160, 145.0820]",0.98878634,0.011213684
0.5495283018867925,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.1954022988505747,0.54,0.6,0.5966942148760346,0.6784000000000017,0.1111111111111111,0.8888888888888888,0.5337552742616034,0.4625719769673704,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,33,13,12,8,0,3,0,Portland,3068,http://www.bom.gov.au/climate/dwo/IDCJDW3068.latest.shtml,"[-38.3452, 141.6056]",0.933672,0.06632801
0.5778301886792453,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.15384615384615385,0.25287356321839083,0.52,0.23,0.5256198347107457,0.5791999999999984,0.49235120195397863,0.499916692577243,0.5316455696202531,0.6276391554702495,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,6,13,11,11,0,3,0,Bendigo,3008,http://www.bom.gov.au/climate/dwo/IDCJDW3008.latest.shtml,"[-36.7587, 144.2802]",0.9961484,0.0038515711
0.5330188679245284,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.1724137931034483,0.58,0.35000000000000003,0.6214876033057877,0.6272000000000002,0.49235120195397863,0.499916692577243,0.5443037974683544,0.6065259117082533,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,28,13,8,9,0,3,0,Nuriootpa,5049,http://www.bom.gov.au/climate/dwo/IDCJDW5049.latest.shtml,"[-34.4690, 138.9980]",0.9837654,0.016234582
0.7641509433962264,0.529964466953163,0.13800539083557953,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.1724137931034483,0.9500000000000001,0.88,0.5107438016528931,0.5151999999999983,0.8888888888888888,0.8888888888888888,0.6729957805907173,0.5969289827255277,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,39,13,9,9,1,3,1,Townsville,4128,http://www.bom.gov.au/climate/dwo/IDCJDW4128.latest.shtml,"[-19.2564, 146.8186]",0.093983054,0.90601695
0.768867924528302,0.529964466953163,0.24905660377358493,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.1954022988505747,0.9500000000000001,0.92,0.4694214876033058,0.4687999999999999,0.8888888888888888,0.8888888888888888,0.679324894514768,0.5873320537428023,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,8,13,10,10,1,3,1,Cairns,4024,http://www.bom.gov.au/climate/dwo/IDCJDW4024.latest.shtml,"[-16.9186, 145.7781]",0.021196425,0.9788036
0.7051886792452831,0.529964466953163,0.020485175202156335,0.057931034482758624,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.3218390804597701,0.63,0.41000000000000003,0.4677685950413242,0.46720000000000006,0.1111111111111111,0.3333333333333333,0.751054852320675,0.8099808061420344,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,38,13,7,1,1,3,0,SydneyAirport,2125,http://www.bom.gov.au/climate/dwo/IDCJDW2125.latest.shtml,"[-33.9461, 151.1772]",0.80719817,0.19280186
0.6084905660377359,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.1954022988505747,0.47000000000000003,0.19,0.47933884297520635,0.4864000000000015,0.49235120195397863,0.499916692577243,0.7531645569620253,0.8176583493282149,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,40,13,6,7,0,3,0,Tuggeranong,2802,http://www.bom.gov.au/climate/dwo/IDCJDW2802.latest.shtml,"[-35.4185, 149.1108]",0.9256516,0.07434839
0.7594339622641509,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.22988505747126436,0.61,0.36,0.4942148760330589,0.48960000000000115,0.49235120195397863,0.1111111111111111,0.759493670886076,0.8003838771593089,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,24,13,6,3,0,3,0,Newcastle,2097,http://www.bom.gov.au/climate/dwo/IDCJDW2097.latest.shtml,"[-32.9283, 151.7817]",0.8284434,0.17155662
0.6084905660377359,0.529964466953163,0.001078167115902965,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.73,0.43,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5632911392405063,0.5719769673704415,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,35,13,3,9,0,3,0,Sale,3022,http://www.bom.gov.au/climate/dwo/IDCJDW3022.latest.shtml,"[-38.1056, 147.0680]",0.8832732,0.1167268
0.7193396226415094,0.529964466953163,0.01725067385444744,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.7241379310344828,0.59,0.88,0.43966942148760424,0.5055999999999994,0.49235120195397863,0.499916692577243,0.7848101265822784,0.5527831094049903,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,47,13,1,8,1,3,1,Wollongong,2146,http://www.bom.gov.au/climate/dwo/IDCJDW2146.latest.shtml,"[-34.4278, 150.8931]",0.37070352,0.6292965
0.8089622641509434,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.1954022988505747,0.35000000000000003,0.16,0.5024793388429778,0.5039999999999996,0.49235120195397863,0.499916692577243,0.8312236286919832,0.8637236084452975,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,10,13,14,13,0,3,0,Cobar,2029,http://www.bom.gov.au/climate/dwo/IDCJDW2029.latest.shtml,"[-31.4920, 145.8267]",0.9775959,0.022404099
0.5212264150943396,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.22988505747126436,0.53,0.34,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.540084388185654,0.5623800383877159,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,17,13,6,15,0,3,0,Launceston,7025,http://www.bom.gov.au/climate/dwo/IDCJDW7025.latest.shtml,"[-41.4388, 147.1344]",0.97192633,0.028073689
0.8136792452830189,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.1954022988505747,0.33,0.29,0.45123966942148996,0.5216000000000012,0.6666666666666666,0.499916692577243,0.79957805907173,0.7178502879078694,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,42,13,7,11,0,3,0,WaggaWagga,2139,http://www.bom.gov.au/climate/dwo/IDCJDW2139.latest.shtml,"[-35.1150, 147.3690]",0.9558606,0.044139385
